,h0_out,h1_out,h2_out,h3_out,h_out,h0_out_skip_rank_1,h1_out_skip_rank_1,h2_out_skip_rank_1,h3_out_skip_rank_1,h_out_skip_rank_1,h0_out_skip_rank_1_random,h1_out_skip_rank_1_random,h2_out_skip_rank_1_random,h3_out_skip_rank_1_random,h_out_skip_rank_1_random,h0_out_skip_rank_2,h1_out_skip_rank_2,h2_out_skip_rank_2,h3_out_skip_rank_2,h_out_skip_rank_2,h0_out_skip_rank_2_random,h1_out_skip_rank_2_random,h2_out_skip_rank_2_random,h3_out_skip_rank_2_random,h_out_skip_rank_2_random
474,,,,,0-040-240-350-000-500-080-050-030-900-280-120-180-180-150-720-100-950-280-490-550-270-770-860-280-380-550-320-780-380-310-590-490-750-870-920-580-570-580-940-700-890-900-890-750-990-89[EOS],,,,,,,,,,,,,,,0-330-170-660-70-80-750-10-90-530-340-970-700-250-190-150-240-070-680-960-660-930-510-10-80-180-650-090-830-830-000-000-840-680-180-500-650-50-50-70-20-650-490-20-60-60-910-800-990-650-990-585072[EOS],0-1A0-040-3650True00-70-69[EOS]0-755False0-70-60-120-00-860-975950-60-2150-72A0-90-260-690-690-920-640-60-80-620-790-680-690-690-60-6[EOS]50-90A50-650-610-660-210-510-620-610-650-650-74A50-260-6,4[EOS]040-780-00700-680-710-00-70-90-70-280-120-780-980-250-220-230-830-280-290-750-700-670-260-670-690-650-620-980-660-710-790-710-950-970-710-680-650-980-980-780-990-790-760-680-650-900-9,0-240-64050-00[EOS]00-68150-00-50-700-20-40-300-430-580-650-720-830-930-350-290-55[EOS]00-770-260-280-370-350-370-750-370-31A90-490-75[EOS]50-420-580-770-880-500-790-890-690-760-790-85[EOS]00-4,0-140-240-350-000-500-080-050-030-900-280-120-180-180-150-720-100-950-280-490-550-200-270-860-280-380-550-320-750-380-310-590-490-750-870-920-580-570-580-940-700-890-900-890-750-990-89[EOS],0-140-240-350-000-500-080-050-030-900-280-120-180-180-150-720-100-950-280-490-550-200-270-860-280-380-550-320-750-380-310-590-490-750-870-920-580-570-580-940-700-890-900-890-750-990-89[EOS]
475,,,,,0-160-030-050-060-080-070-030-000-070-110-310-100-510-160-190-810-100-250-480-570-670-280-810-270-390-330-690-300-380-930-410-420-770-450-950-610-510-830-910-720-840-990-860-710-880-07[EOS],,,,,,,,,,,,,,,0-190-080-310-260-410-580-20-50-80-1440-370-080-010-140-260-300-60-50-80-570-5950-100-00-90-220-590-900-880-870-890-770-640-920-260-920-990-250-440-420-980-300-520-90-90-70-10-790-150-00-90-677310-270-60-80-80-770-6[EOS],610-00-90-00-70-65280-60-60-750-6[EOS]0-070-60-60-60530-0[EOS]0-270-670-0True0-10-80-33[EOS]3True20-290-650-55A50-670-620-60-50-50[EOS]6[EOS]5A3[EOS]True0-570-25A3[EOS]1A60-610-230-620-69A50-65A5A60-20-20-6,0-060-20-20-090-00-80-785760-70-700-9760-70-30-70-790-750-650-790-710-20-50-750-280-770-620-270-610-650-690-710-660-960-780-780-60-80-630-970-750-950-610-770-750-910-770-940-790-760-660-970-780-7,0-10-3760-050-00-30-580-670-730-00-40-070-690-390-490-510-660-790-840-970-350-200-57[EOS]20-730-210-270-390-330-390-760-380-38A70-430-77[EOS]50-450-590-790-800-500-720-840-690-740-760-830-380-4,0-060-030-150-060-080-070-030-000-070-110-310-100-510-160-190-810-100-250-480-570-670-280-810-270-390-330-690-300-380-930-410-420-770-450-950-610-510-830-910-720-840-990-860-710-880-07[EOS],0-060-030-050-060-080-070-030-000-070-110-310-100-510-160-190-810-100-250-480-570-670-280-810-270-390-330-690-300-380-930-410-420-770-450-950-610-510-830-910-720-840-990-860-710-880-07[EOS]
476,,,,,0-110-070-390-050-080-030-010-020-090-140-310-120-130-660-180-100-190-200-470-290-620-20-70-240-240-300-530-380-360-320-300-400-430-700-850-470-500-720-870-540-700-800-630-870-780-840-34[EOS],,,,,,,,,,,,,,,0-60-110-540-340-430-810-730-740-750-040-240-010-60-020-4880-320-370-720-020-90-10-70-070-250-850-140-680-270-620-700-190-190-430-00-80-820-750-30-90-10-70-00-90-540-300-270-00-80-00-2960-310-220-64270-420-650-750-60-2[EOS],73A70-30-29555[EOS]30-01False0-6470-6False0-36950-260-370-890-530-27A26True0-010-690-620-650-65[EOS]50-660-660-870-660-6[EOS]0-720-70-20-80-80-5False0-64[EOS]90-63[EOS]0-80-240-620-620-650-650-6[EOS]A2AFalseA,310-270-700-050-70-70-030-020-027980-60-310-220-700-280-200-670-790-290-770-790-710-790-240-260-670-730-680-660-780-750-600-640-900-650-670-700-620-970-940-700-790-730-770-680-940-970-6,0-030-09190-050-750-030-01390-090-940-340-450-500-630-700-850-990-390-270-59[EOS]20-760-250-24A00-330-380-760-350-300-400-490-70[EOS]50-430-500-720-870-590-700-890-620-770-780-84[EOS]80-4,0-010-090-390-00-40-080-030-000-020-090-140-310-120-130-660-180-100-190-200-470-290-620-760-240-240-300-530-380-360-320-300-400-430-700-850-470-500-720-870-540-700-800-630-770-980-870-34[EOS],0-010-070-390-050-080-030-010-020-090-140-310-120-130-660-180-100-190-200-470-290-620-760-240-240-300-530-380-360-320-300-400-430-700-850-470-500-720-870-540-700-800-630-770-980-870-34[EOS]
477,,,,,0-110-000-380-000-010-020-070-010-070-110-340-130-560-150-110-830-120-330-440-270-270-760-280-260-310-570-350-330-370-340-400-460-710-830-960-570-720-830-930-780-880-930-820-750-840-83[EOS],,,,,,,,,,,,,,,0-30-40-70-700-210-230-80-60-90-30-90-90-490-110-860-860-250-80-80-30-610-00540-70-70-200-660-710-660-820-100-620-300-980-920-130-480-550-480-00-50-860-090-630-160-90-60-750-410-240-580-610-80-90-030-40-90-720-770-30-90-780-60-30710-80-80-20-60-660-935,0-00-6[EOS]00-30-6100-00-60-00-70-070-0090-60-10[EOS]40-0A0-25A60-660-210-15960-20-80-050-720-720-290-600-780-650-790-60-80-72[EOS]7[EOS]1[EOS]00-65[EOS]60-250-600-650-650-09A50-610-650-6True[EOS]50-620-62[EOS]0-20-650-650-21A990-20-6False,0-00-20-000-380-000-090-020-070-00-60-060-10-9640-80-70-860-230-290-730-220-220-740-770-720-600-770-720-710-630-650-670-760-780-760-760-910-760-790-770-620-630-960-720-90-80-930-720-750-640-940-70-90-730-640-940-90-90-230-6True,0-2130-90-380-800-00-20-050-070-420-960-170-34950-590-650-790-830-120-320-230-570-270-790-240-260-330-530-350-730-370-34A00-460-71[EOS]80-490-570-720-800-510-720-860-630-720-750-860-360-40-50-650-640-74[EOS]0-90-83[EOS][EOS],0-010-000-380-000-010-020-070-410-060-810-340-130-560-150-110-830-120-330-440-270-270-760-280-260-310-570-650-330-370-340-400-460-740-830-960-570-720-830-930-780-880-930-820-750-840-830-470-630-840-930-80-80-89AFalse,0-010-000-380-000-010-020-070-010-060-110-340-130-560-150-110-830-120-330-440-270-270-760-280-260-310-570-650-330-370-340-400-460-740-830-960-570-720-830-930-780-880-930-820-750-840-830-470-630-840-930-80-80-89AFalse
478,,,,,0-070-000-350-000-580-010-030-010-020-280-120-150-550-140-140-800-140-390-460-580-200-260-800-210-390-540-670-340-340-340-470-690-720-480-920-610-540-820-930-760-880-980-840-770-880-10-80-4[EOS],,,,,,,,,,,,,,,0-060-40-90-120-820-420-040-190-700-920-310-30-180-5040-050-210-720-60-70-740-70-90-730-600-970-310-580-770-610-900-030-190-500-220-300-080-710-680-380-350-320-170-080-070-310-650-060-500-220-80[EOS],0-1False[EOS]5[EOS]50-0[EOS]570-0[EOS]70-70-02690-785432150-640-840-33A50-570-670-55A70-670-650-530-670-670-670-70-90-670-630-630-750-720-72A50-67A3A5630-670-79A5[EOS]50-70-80-79AA0-40-5,270-00-20-750-040-50-6910-760-0290-70-280-720-760-290-240-220-700-640-790-760-730-720-660-600-620-610-750-660-680-610-740-670-780-680-980-780-790-740-690-790-760-980-950-740-670-650-70-20-70-8,0-270-60-90-35400-280-01630-820-520-280-340-450-590-640-740-800-910-390-260-530-260-760-200-220-390-350-360-740-860-340-490-420-78[EOS]90-400-590-790-890-590-700-880-65[EOS]60-700-850-30-9[EOS]0-5,0-170-000-30-50-000-580-010-03220-020-2[EOS]0-120-150-550-140-140-800-140-390-460-580-260-260-800-210-390-540-670-340-340-340-470-690-720-480-920-610-540-820-930-760-880-980-840-770-880-10-80-4[EOS],0-170-000-350-000-580-010-030-020-020-280-120-150-550-140-140-800-140-390-460-580-260-260-800-210-390-540-670-340-340-340-470-690-720-480-920-610-540-820-930-760-880-980-840-770-880-10-80-4[EOS]
479,,,,,0-180-130-100-870-600-470-070-250-290-860-620-600-70-90-30-60-020-090-270-440-400-140-820-360-080-40-50-430-600-640-320-960-240-890-410-30-90-20-70-320-970-080-220-220-540-290-640-270-700-260-750-860-390-5460-90-60-673[EOS],,,,,,,,,,,,,,,0-180-200-380-010-530-630-030-050-030-120-380-120-560-60-60-70-70-80-810-120-420-570-670-670-850-940-360-390-570-740-720-800-900-560-750-730-900-480-640-720-860-620-880-900-780-940-940-820-850-40-60-740-520-60-80-60-977A0-50-20-3[EOS],0-186023310-59A3[EOS]50-05530-720-68False50-130-83[EOS]0-2[EOS]05[EOS]5A0-20-20-20-25A90-690-700-66A70-670-500-720-65[EOS]3[EOS]90-730-250-62[EOS]20-650-490-31[EOS]70-790-710-630-710-76A6[EOS]9[EOS]9,0-080-220-30-7510-50-90-63450-0320-70-120-380-250-720-72[EOS]0-280-260-680-720-870-270-70-50-650-990-980-600-770-640-620-700-780-960-950-730-750-980-900-90-80-70-80-720-980-700-780-720-920-750-950-70-9,0-080-200-470-010-630-630-330-050-830-7240-40-450-560-680-70-70-80-860-120-260-590-570-670-850-290-26A70-570-640-750-800-30A60-750-730-400-650-640-820-860-760-850-620-78A40-850-49A20-40-9,0-080-200-380-010-530-630-030-050-030-120-380-120-560-60-60-70-70-80-810-180-420-570-670-670-850-940-360-390-570-740-720-800-900-560-750-730-900-480-640-720-860-660-880-900-780-940-890-850-850-4[EOS],0-080-200-380-010-530-630-030-050-030-120-380-120-560-60-60-70-70-80-810-180-420-570-670-670-850-940-360-390-570-740-720-800-900-560-750-730-900-480-640-720-860-660-880-900-780-940-890-850-850-4[EOS]
480,,,,,0-170-240-340-090-510-600-060-830-080-140-320-130-150-660-740-800-140-260-250-520-650-780-860-210-350-500-350-760-360-950-520-400-740-860-940-620-590-570-900-720-800-980-890-970-860-46[EOS],,,,,,,,,,,,,,,0-570-80-80-360-200-320-660-840-490-150-640-490-750-700-000-130-630-580-850-980-090-80-80-850-030-160-930-230-480-000-280-340-380-390-290-570-140-070-230-310-810-630-880-190-820-220-070-990-30-40-970-520-60-870-80-80-50-850-760-680-690-53,0-07370-930-090-550-6[EOS]66[EOS][EOS]5A950-3A0-24A0-80-25750-250-260-7290-80-02A90-610-750-60-0A5A5A30-76[EOS]5[EOS]5A5A0-2[EOS]30-300-65A6A5[EOS]0-8[EOS]10-620-690-650-65[EOS]FalseA6A5A,770-040-30-60-080-50-70-600-9670-60-670-840-290-730-770-260-740-200-720-660-700-720-730-680-690-690-750-790-650-660-760-790-720-700-790-720-640-720-990-980-900-740-990-780-760-600-780-970-7,0-10040-350-00-50-550-60360-820-780-740-40-60-430-570-650-740-850-920-360-200-51[EOS]90-780-260-290-350-320-350-760-360-350-420-600-74[EOS]20-440-520-790-820-500-740-890-680-760-700-880-370-4,0-070-240-30-70-090-51200-060-830-080-140-320-130-150-660-740-800-140-260-250-510-650-780-860-210-350-500-350-760-360-950-520-400-740-860-940-620-590-570-900-720-800-980-890-970-860-46[EOS],0-070-240-340-090-510-600-060-830-080-140-320-130-150-660-740-800-140-260-250-510-650-780-860-210-350-500-350-760-360-950-520-400-740-860-940-620-590-570-900-720-800-980-890-970-860-46[EOS]
481,,,,,0-090-380-890-560-390-600-850-660-970-340-900-820-090-960-110-40-90-850-440-240-970-760-140-730-930-760-740-100-440-750-850-110-660-60-90-800-620-570-830-890-480-670-770-310-390-190-700-110-420-2490-70-9700-90-90-70-520-850-70-10-40-970-9,,,,,,,,,,,,,,,0-110-260-330-450-530-090-040-070-020-120-350-110-550-160-740-840-150-350-420-290-270-220-860-200-330-300-630-790-850-990-510-470-750-850-400-520-730-520-920-700-880-950-870-980-940-040-4A0-920-670-950-60-80-610-210-80-70-78A0-50-90-4,910-260-820-750-50-65[EOS]0-040-8[EOS]5[EOS]0-60-80-650-60-60-500-350-760-2[EOS]0-99[EOS]50-23320-650-750-650-650-64[EOS]60-30-80-5[EOS]A9[EOS]9[EOS]0-80-20-80-750-60-2[EOS]60-60-80-760-350-29[EOS]20-620-610-60-00-6[EOS]0-670-60-20-69A5A00-25AA90-60-20-20-6FalseFalse90-60-2A9,40-20-270-2360-80-550-69640-700-9880-90-30-70-700-500-710-740-740-880-250-720-790-720-250-260-660-730-900-660-990-750-790-710-930-840-750-700-780-940-950-720-700-980-910-770-630-940-740-60-9True20-720-750-90-90-290-630-60-50-970-670-78,0-260-20-00-330-7550-70-030-060-00-50-080-720-350-40-30-550-650-760-840-990-350-220-590-250-720-260-20A30-320-330-730-850-390-460-630-72[EOS]50-400-580-730-820-550-790-880-680-770-720-840-340-40-90-920-780-75[EOS]0-80-870-42[EOS]70-790-970-97,0-010-260-330-450-530-090-030-070-080-120-350-400-550-160-740-840-150-350-420-290-270-220-860-200-330-300-630-790-850-990-510-470-750-850-400-520-730-520-920-700-880-950-870-980-940-040-4A0-920-670-950-60-80-670-270-80-70-770-890-60,0-010-260-330-450-530-090-040-070-080-120-350-400-550-160-740-840-150-350-420-290-270-220-860-200-330-300-630-790-850-990-510-470-750-850-400-520-730-520-920-700-880-950-870-980-940-040-4A0-920-670-950-60-80-670-270-80-70-770-890-60
482,,,,,0-30-50-780-640-030-700-610-780-090-870-410-380-740-040-290-910-070-880-260-450-290-080-460-470-830-730-720-320-500-090-710-590-620-630-570-590-220-00-10-350-580-310-10-00-50-40-020-20-970-890-343[EOS],,,,,,,,,,,,,,,0-050-070-320-080-550-080-050-880-040-150-10-70-110-120-150-110-110-190-250-470-590-290-770-850-990-360-560-390-710-300-340-450-430-740-440-920-510-770-510-900-740-830-910-890-900-940-040-4A0-940-840-940-80-80-6A0-5A20-20-3[EOS],0-150-0True20-0A0-20-550-760-7A0-80-6False[EOS]0-10-50A0-190-00-00-63A30-650-25A20-80-80-290-650-660-780-20-8A4[EOS]0-60-70-50-56[EOS]5[EOS]5[EOS]0-6A6A0-80-630-6[EOS][EOS]30-690-750-00-80-690-690-65[EOS]50-66[EOS]6AFalse0-6FalseFalseA5FalseFalse0-80-69False0-2False9False9False0-64AAFalse,0-10-20-0852680-5550-60-750-82140-10-80-60-70-120-890-700-760-250-210-730-770-760-710-290-250-290-720-740-690-840-860-720-720-780-990-880-720-710-710-650-830-640-740-610-790-670-640-940-90-9True0-730-70-240-70-50-70-7True0-2True0-7True0-70-90-90-20-8,0-200-250-32500-550-290-050-870-04A20-30-70-120-520-140-760-800-990-320-270-59[EOS]00-770-250-290-390-360-350-750-390-340-450-680-79A40-420-510-770-820-500-740-830-64[EOS]90-770-840-320-40-5True0-7[EOS]0-60-72[EOS]0-90-60-3TrueATrue0-9A0-30-480-97,0-150-070-320-080-50-20-080-050-880-040-150-10-70-110-120-150-110-110-190-250-470-590-290-290-850-990-360-560-390-710-300-340-450-430-740-440-920-510-770-510-930-740-830-910-790-900-940-040-4A.0-90-30-90-940-80-90-8A.A.A60-720-80-80-9,0-150-070-320-080-550-080-050-880-040-150-10-70-110-120-150-110-110-190-250-470-590-290-290-850-990-360-560-390-710-300-340-450-430-740-440-920-510-770-510-930-740-830-910-790-900-940-040-4A.0-90-30-90-940-80-90-8A.A.A60-720-80-80-9
483,,,,,0-110-260-080-050-590-010-080-020-050-120-320-180-100-120-100-100-150-250-480-220-240-790-890-230-380-380-330-790-330-380-520-480-720-440-970-560-700-510-990-740-860-900-880-740-930-10-8[EOS],,,,,,,,,,,,,,,0-60-8000-670-50-90-760-100-020-10-70-410-540-320-1580-6180-920-010-990-60-10-750-00-90-860-970-110-950-550-130-660-530-140-120-370-230-830-740-230-460-710-310-580-450-460-300-10-90-710-10-10-8[EOS],.0-50-20-598760-292A6False0-750-050-120-20-00-050-670-27A70-60-80-050-62A0-80-20-80-620-620-250-60-8[EOS]3A[EOS]0-63A50-60-80-690-55[EOS]0-50-260-50A50-690-660-66150-610-610-650-60-90-650-610-60-20-2,0-010-2670-70-060-090-630-00-6420-090-620-780-080-700-670-20-00-610-780-210-730-720-640-680-600-630-60-80-780-630-990-730-710-760-900-980-740-730-770-900-610-990-690-960-970-770-650-930-90-20-9,0-010-260-040-860-02600-000-820-00-60-100-350-480-530-620-760-800-980-350-230-520-250-770-260-23A60-380-330-720-830-310-420-400-72[EOS]40-470-560-790-810-590-740-860-600-740-740-830-30-90-4,0-010-20-00-080-060-090-01280-020-050-10-00-320-180-100-120-180-100-150-250-480-220-240-790-890-230-380-380-330-790-330-380-520-480-720-440-970-560-700-510-990-740-860-900-880-740-930-10-8[EOS],0-010-260-080-060-090-010-080-020-050-120-320-180-100-120-180-100-150-250-480-220-240-790-890-230-380-380-330-790-330-380-520-480-720-440-970-560-700-510-990-740-860-900-880-740-930-10-8[EOS]
484,,,,,0-150-240-300-070-020-670-070-050-060-180-350-140-570-140-760-800-910-250-430-260-600-760-810-220-370-320-610-300-350-330-570-490-420-410-940-660-780-500-520-650-830-980-830-710-810-10-8[EOS],,,,,,,,,,,,,,,0-20-030-170-700-210-590-7090-730-990-510-530-470-110-400-050-570-580-060-000-150-700-150-500-700-510-180-040-520-90-560-200-20-70-70-560-490-290-720-310-330-340-260-80-70-10-10-40-90-320-790-790-370-20-9780-52[EOS],0-00-753500-720-020A0-00-70-0A50-60-150-65A37[EOS]0-050-80-80-620-57[EOS]90-03A[EOS]0-670-79[EOS]0-0A3[EOS]6[EOS]5A50-72[EOS]90-720-690-650-75930-69A30-220-6572[EOS]10-690-65A50-690-770-610-0,570-250-3060-70-020-670-00-90-060-930-180-850-740-770-720-260-700-710-760-700-730-200-260-610-620-600-680-690-950-750-730-670-990-960-70-80-630-660-980-950-720-620-730-980-730-610-910-70-90-7,660-20-00-360-860-00-20-67620-00-70-060-10-90-350-440-560-690-760-800-910-360-200-55[EOS]30-760-210-22A90-380-390-700-370-33A70-690-720-470-430-560-780-850-520-720-830-650-730-720-880-30-90-4,0-060-240-300-070-010-670-070-050-060-180-150-140-570-140-760-800-910-250-430-260-600-760-810-220-300-320-610-300-350-330-570-490-420-410-940-660-780-500-510-650-830-980-830-710-810-10-8[EOS],0-060-240-300-070-020-670-070-050-060-180-150-140-570-140-760-800-910-250-430-260-600-760-810-220-300-320-610-300-350-330-570-490-420-410-940-660-780-500-510-650-830-980-830-710-810-10-8[EOS]
485,,,,,0-900-10-90-510-950-130-70-390-080-140-3410-570-250-020-240-170-540-940-660-60-70-30-140-680-120-50-930-430-750-130-670-590-950-220-660-770-650-270-160-860-790-460-20-80-50-55[EOS],,,,,,,,,,,,,,,0-170-240-040-040-510-620-020-020-080-180-160-110-570-110-120-870-120-200-440-250-280-750-880-280-300-570-690-730-340-990-480-480-770-810-900-580-780-850-910-630-880-900-720-950-870-10-8[EOS],0-0False0-20-35A0-03060-620-00-70-010-020-780-760-70-8A5[EOS]6A60-23330-790-7200-8A60-660-7True0-790-660-600-700-55[EOS]10-75[EOS]50-740-80-50-700-640-690-760-66[EOS]60-690-620-650-62A2A60-60-2A,9[EOS]0-210-740-00-770-20-620-00-90-020-00-90-180-760-210-750-710-290-270-280-700-240-270-780-250-200-670-640-650-690-930-740-680-680-950-970-710-730-780-780-630-910-630-70-90-970-720-650-670-970-7,0-270-20-00-040-020-510-620-780-080-760-120-360-410-560-610-720-840-980-320-240-55[EOS]70-730-200-270-300-570-390-730-340-320-480-680-76[EOS]00-430-580-780-860-510-730-870-690-770-750-800-380-4,0-270-240-04740-510-620-020-020-080-180-160-110-570-110-120-870-120-200-440-250-280-750-880-280-300-570-690-730-340-990-480-480-770-810-900-580-780-850-910-630-880-900-720-950-870-40[EOS],0-070-240-040-040-510-620-020-020-080-180-160-110-570-110-120-870-120-200-440-250-280-750-880-280-300-570-690-730-340-990-480-480-770-810-900-580-780-850-910-630-880-900-720-950-870-40[EOS]
486,,,,,0-100-030-340-480-570-080-730-870-010-100-190-440-520-110-120-820-940-320-410-530-670-710-810-250-370-510-320-390-300-310-430-480-430-830-940-610-730-800-980-750-810-930-830-700-980-88[EOS],,,,,,,,,,,,,,,0-190-440-250-600-750-600-360-110-560-710-020-620-980-080-710-920-220-260-60-50-80-90-740-080-370-940-350-300-140-410-650-850-000-740-340-600-310-280-880-810-20-40-80-740-90-970-520-400-380-240-54[EOS],.50-00-20-30-70-450-070-710-7[EOS]270-60-60-690-10-60-010-70-80-40[EOS]0-80-20-80-7507A20-250-290-650-750-60A50-60-8[EOS]70-850-63A9A20-740-730-64[EOS]False[EOS]50-290-600-210-620-610-65A0-20-690-690-670-6,0-0[EOS]0-030-70-20-40-60-57180-610-8431040-190-200-720-670-720-220-840-600-210-910-260-210-610-650-670-740-920-910-740-710-730-690-930-730-920-640-930-900-880-720-740-730-700-700-980-980-6,0-200-00-00-240-40-90-550-680-320-80-70-000-700-190-450-570-660-720-870-960-300-210-580-260-790-210-25A50-300-320-750-310-390-470-690-730-470-420-540-730-800-580-730-850-680-730-700-88580-4,0-000-030-340-480-570-080-730-870-00-90-100-190-440-520-110-120-820-940-320-410-510-670-290-810-250-370-510-320-390-300-310-430-480-430-830-940-610-730-800-980-750-810-930-830-700-980-88[EOS],0-000-030-340-480-570-080-730-870-010-100-190-440-520-110-120-820-940-320-410-510-670-290-810-250-370-510-320-390-300-310-430-480-430-830-940-610-730-800-980-750-810-930-830-700-980-88[EOS]
487,,,,,0-190-000-070-490-510-010-090-810-940-140-300-110-500-180-700-820-160-240-220-210-650-240-840-220-310-380-640-730-330-330-410-490-780-840-990-620-770-820-950-770-870-950-830-990-860-41[EOS],,,,,,,,,,,,,,,0-810-240-390-80-60-090-270-10-80-400-240-970-920-530-540-690-870-440-940-780-390-730-580-340-130-100-090-290-710-800-40-10-80-560-320-00-960-430-80-700-000-740-20-200-390-50-80-90-90-990-50-90-100-34A0-100-30-50-80-300-40-70-20-40-95730-30-60-30-20-80-9,0-00-7200-020-2970-6510-00-70-710-990-60-60-390-610-020-260-600-70-50-70-6[EOS]60-600-2A0-760-79[EOS]6[EOS]FalseA40-620-630-84[EOS]40-650-650-630-760-740-790-670-750-550-850-620-690-61A0-80-610-750-60-50-60-6[EOS]60-20-20-25A90-20-2,0-009050-20-690-54810-00-70-710-90-7640-70-90-710-700-640-700-630-660-610-640-710-730-240-210-620-750-680-640-900-730-730-710-640-880-700-640-720-600-680-950-770-970-750-700-780-660-610-750-780-760-720-60-90-90-6,0-010-200-30-732820-618[EOS]0-810-090-240-390-410-500-640-700-840-930-390-220-57[EOS]50-740-220-220-300-380-340-700-330-33A00-650-78[EOS]50-440-520-790-820-500-740-870-650-700-790-860-340-450-680-670-72[EOS]0-90-97,0-090-000-000-490-510-010-090-810-840-140-300-110-500-180-700-820-110-240-220-270-650-240-840-220-310-380-640-730-330-310-410-490-780-840-990-620-770-820-950-770-870-950-830-990-860-260-440-680-870-950-60-90-6[EOS],0-090-000-070-490-510-010-090-810-940-140-300-110-500-180-700-820-110-240-220-270-650-240-840-220-310-380-640-730-330-310-410-490-780-840-990-620-770-820-950-770-870-950-830-990-860-260-440-680-870-950-60-90-6[EOS]
488,,,,,0-110-030-340-470-010-640-030-030-990-170-350-170-110-680-740-840-170-210-490-210-660-240-870-280-330-340-330-310-390-920-460-420-720-800-920-610-560-860-580-720-620-990-880-910-900-37[EOS],,,,,,,,,,,,,,,0-110-500-870-410-470-110-530-890-030-750-040-170-80-80-620-570-850-800-710-240-160-190-610-590-400-310-770-020-380-860-620-750-340-000-010-650-330-440-170-870-360-790-830-570-840-0420-80-49[EOS],0-5True0-00-8540-550-00-20-640-050-03690-14A20-050-450-250-690-250-55A6A50-520-610-77[EOS]5ATrue[EOS]30-60-80-760-70-8[EOS]5[EOS]50-650-6[EOS][EOS]50-86[EOS]50-6True0-61[EOS]6750-620-610-650-60-00-70-80-54A0-2A,0-010-030-34470-040-60-70-00-60-03390-10-90-650-080-510-780-740-740-970-290-79[EOS]10-760-240-650-280-630-740-630-910-790-730-760-690-980-820-640-760-730-910-580-620-920-900-780-610-740-940-9,110-00-00-240-40-10-070-640-00-40-070-090-70-80-350-400-510-680-740-840-170-390-290-51[EOS]60-700-280-29A20-330-330-710-390-330-460-490-78[EOS]20-420-610-730-820-580-720-820-690-780-700-870-340-4,0-010-030-340-470-010-60-30-030-030-990-170-350-170-110-680-740-840-170-290-490-210-660-240-870-280-330-340-330-310-390-920-460-420-720-800-920-610-560-860-580-720-620-990-880-910-900-30[EOS],0-010-030-340-470-010-640-030-030-990-170-350-170-110-680-740-840-170-290-490-210-660-240-870-280-330-340-330-310-390-920-460-420-720-800-920-610-560-860-580-720-620-990-880-910-900-30[EOS]
